feature_year,target_year,country_code,candidate,actual_gdp_growth,predicted_gdp_growth,residual,absolute_error,squared_error
2002,2003,ABW,M0_Phase11,1.11050459944282,-0.39839851232657153,1.5089031117693916,1.5089031117693916,2.276788600707353
2002,2003,AFG,M0_Phase11,8.83227780288267,4.50714431428562,4.32513348859705,4.32513348859705,18.706779694183687
2002,2003,AGO,M0_Phase11,3.48731240097521,8.061910589231083,-4.574598188255873,4.574598188255873,20.926948583993916
2002,2003,ALB,M0_Phase11,5.33326426009945,4.34369805474755,0.9895662053518999,0.9895662053518999,0.9792412747745585
2002,2003,AND,M0_Phase11,8.69420371612468,6.101813667046437,2.5923900490782428,2.5923900490782428,6.720486166559894
2002,2003,ARE,M0_Phase11,8.80057809996346,3.491645415879292,5.3089326840841675,5.3089326840841675,28.184766244137123
2002,2003,ARG,M0_Phase11,8.83704079576924,-2.3556540130577206,11.19269480882696,11.19269480882696,125.27641708354199
2002,2003,ARM,M0_Phase11,14.0000000015501,10.85797010846339,3.142029893086711,3.142029893086711,9.87235184905049
2002,2003,ASM,M0_Phase11,0.965517241379317,3.159472726314741,-2.1939554849354237,2.1939554849354237,4.81344066987823
2002,2003,ATG,M0_Phase11,6.07663666406602,-3.6647090906662685,9.741345754732288,9.741345754732288,94.89381711324077
2002,2003,AUS,M0_Phase11,3.0912800997751,1.4231646383821779,1.668115461392922,1.668115461392922,2.7826091925381213
2002,2003,AUT,M0_Phase11,1.14156504542775,2.501401806926683,-1.3598367614989328,1.3598367614989328,1.8491560179239055
2002,2003,AZE,M0_Phase11,10.2082994004776,6.8769679068414655,3.3313314936361342,3.3313314936361342,11.097769520491957
2002,2003,BDI,M0_Phase11,-1.22372796023444,8.589539435714148,-9.813267395948587,9.813267395948587,96.30021698438757
2002,2003,BEL,M0_Phase11,1.03795518162204,0.9790287948321977,0.0589263867898423,0.0589263867898423,0.0034723190601061013
2002,2003,BEN,M0_Phase11,3.44357677591658,4.906572197905593,-1.462995421989013,1.462995421989013,2.14035560476081
2002,2003,BFA,M0_Phase11,7.80249388870359,4.9948015748406265,2.8076923138629635,2.8076923138629635,7.883136129325162
2002,2003,BGD,M0_Phase11,4.73956739963045,2.603467769726719,2.1360996299037307,2.1360996299037307,4.5629216288748555
2002,2003,BGR,M0_Phase11,5.23715282493174,3.8035222534398683,1.4336305714918716,1.4336305714918716,2.0552966155161103
2002,2003,BHR,M0_Phase11,6.29644129075703,2.6457070763264716,3.650734214430558,3.650734214430558,13.327860304413905
2002,2003,BHS,M0_Phase11,-1.26491667612372,2.3080786262182977,-3.572995302342018,3.572995302342018,12.766295430558127
2002,2003,BIH,M0_Phase11,3.86713552011777,2.0727719861537905,1.7943635339639794,1.7943635339639794,3.2197404920197013
2002,2003,BLR,M0_Phase11,7.04319246586394,5.807357093648499,1.2358353722154405,1.2358353722154405,1.5272890672188764
2002,2003,BLZ,M0_Phase11,9.66522679614125,1.4028605450681553,8.262366251073095,8.262366251073095,68.26669606687167
2002,2003,BMU,M0_Phase11,3.41070667687531,2.324694351400518,1.0860123254747918,1.0860123254747918,1.179422771083165
2002,2003,BOL,M0_Phase11,2.7113398065361,4.137301897966647,-1.4259620914305469,1.4259620914305469,2.0333678861969795
2002,2003,BRA,M0_Phase11,1.14082899824888,0.350170372326029,0.790658625922851,0.790658625922851,0.6251410627462107
2002,2003,BRB,M0_Phase11,2.175481019956,0.6239818905610867,1.5514991293949132,1.5514991293949132,2.4071495485131735
2002,2003,BRN,M0_Phase11,3.58342909978997,0.20174162303972193,3.381687476750248,3.381687476750248,11.435810190409459
2002,2003,BTN,M0_Phase11,7.78656040877364,7.812072791906911,-0.025512383133270866,0.025512383133270866,0.0006508816931388038
2002,2003,BWA,M0_Phase11,4.62589474959299,5.92949668861868,-1.3036019390256897,1.3036019390256897,1.6993780154315379
2002,2003,CAF,M0_Phase11,-5.39748521855877,5.991347373359316,-11.388832591918085,11.388832591918085,129.7055078067356
2002,2003,CAN,M0_Phase11,1.8063851195103,2.0921790179305244,-0.2857938984202244,0.2857938984202244,0.08167815237422954
2002,2003,CHE,M0_Phase11,-0.284222357857615,0.8534096951092095,-1.1376320529668245,1.1376320529668245,1.2942066879375116
2002,2003,CHL,M0_Phase11,4.72324526861041,2.72539312324408,1.99785214536633,1.99785214536633,3.9914131947448475
2002,2003,CHN,M0_Phase11,10.1138119025242,3.396786542787051,6.717025359737148,6.717025359737148,45.11842968335196
2002,2003,CIV,M0_Phase11,-4.72586658630681,0.6522696736810243,-5.378136259987834,5.378136259987834,28.92434963099593
2002,2003,CMR,M0_Phase11,5.45315368881347,5.569433875831882,-0.11628018701841203,0.11628018701841203,0.013521081893036878
2002,2003,COD,M0_Phase11,5.57782231227127,1.503518098915241,4.0743042133560285,4.0743042133560285,16.599954822970687
2002,2003,COG,M0_Phase11,0.813264076303781,15.63876097763528,-14.8254969013315,14.8254969013315,219.79535837138988
2002,2003,COL,M0_Phase11,3.91827190322513,4.214272584324487,-0.29600068109935673,0.29600068109935673,0.08761640321128308
2002,2003,COM,M0_Phase11,1.93442812313498,4.669938033742149,-2.7355099106071687,2.7355099106071687,7.483014471030041
2002,2003,CPV,M0_Phase11,4.17625932578332,0.9343011809011695,3.2419581448821506,3.2419581448821506,10.510292613167715
2002,2003,CRI,M0_Phase11,4.31718000096654,5.417251731701694,-1.100071730735154,1.100071730735154,1.2101578127626371
2002,2003,CUB,M0_Phase11,3.79274022304334,3.0576010958546207,0.7351391271887193,0.7351391271887193,0.5404295363237921
2002,2003,CUW,M0_Phase11,0.288186681651752,-1.665136316516862,1.953322998168614,1.953322998168614,3.815470735174423
2002,2003,CYP,M0_Phase11,2.62329962315329,3.686215749300129,-1.0629161261468387,1.0629161261468387,1.1297906912230025
2002,2003,CZE,M0_Phase11,3.300836832613,0.6817477541373312,2.619089078475669,2.619089078475669,6.859627600990528
2002,2003,DEU,M0_Phase11,-0.529801394291297,2.457963193776198,-2.987764588067495,2.987764588067495,8.926737233710128
2002,2003,DMA,M0_Phase11,5.80495468629533,-4.935168340281019,10.740123026576349,10.740123026576349,115.3502426259955
2002,2003,DNK,M0_Phase11,0.441091006625101,2.5726865112088166,-2.1315955045837156,2.1315955045837156,4.5436993951615054
2002,2003,DOM,M0_Phase11,-1.34935744782766,4.535328303978327,-5.8846857518059865,5.8846857518059865,34.629526397508386
2002,2003,DZA,M0_Phase11,6.50000000062043,3.9760357073631467,2.523964293257283,2.523964293257283,6.370395753637737
2002,2003,ECU,M0_Phase11,2.88450036512064,5.485362814884107,-2.600862449763467,2.600862449763467,6.764485482589624
2002,2003,EGY,M0_Phase11,3.19345473756772,2.0708395967789803,1.1226151407887395,1.1226151407887395,1.2602647543281214
2002,2003,ERI,M0_Phase11,-2.65551592487554,2.785257011937941,-5.440772936813481,5.440772936813481,29.60201014996199
2002,2003,ESP,M0_Phase11,2.9392895953076,1.3954759164561914,1.5438136788514087,1.5438136788514087,2.3833606750087206
2002,2003,EST,M0_Phase11,7.59630181032645,4.873660375849274,2.7226414344771763,2.7226414344771763,7.412776380731937
2002,2003,ETH,M0_Phase11,-2.16135972256865,4.642804522056369,-6.804164244625019,6.804164244625019,46.29665106783356
2002,2003,FIN,M0_Phase11,2.01179992738312,2.6180361281363855,-0.6062362007532656,0.6062362007532656,0.3675223311037537
2002,2003,FJI,M0_Phase11,0.999998995078172,1.113942598503453,-0.11394360342528098,0.11394360342528098,0.012983144761537703
2002,2003,FRA,M0_Phase11,0.967827182558352,1.8477450273083598,-0.8799178447500078,0.8799178447500078,0.7742554135094988
2002,2003,FSM,M0_Phase11,1.76275629920303,1.480805803977319,0.2819504952257108,0.2819504952257108,0.07949608175802357
2002,2003,GAB,M0_Phase11,2.2473300115045,-0.9272363209073664,3.1745663324118665,3.1745663324118665,10.077871398882928
2002,2003,GBR,M0_Phase11,3.21851612669614,2.0223482416979977,1.1961678849981423,1.1961678849981423,1.430817609100929
2002,2003,GEO,M0_Phase11,11.0570310020104,5.466271398492642,5.590759603517757,5.590759603517757,31.256592944326027
2002,2003,GHA,M0_Phase11,5.200000133101,6.569420271178552,-1.369420138077552,1.369420138077552,1.8753115145723414
